"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2021-03-23,92,88,52,160,1206,1157,790,1862,321,306,75,681,3207,3041,990,6526,1134,1177,206,1985,10628,10605,1946,20226,274,257,101,505,2221,2109,1136,3706,1080,1030,200,2135,7185,6897,1675,14093,3265,3512,699,4949,23108,23748,4454,38065,92,88,52,160,1207,1157,790,1863,321,306,74,681,3207,3041,991,6527,1134,1177,206,1985,10629,10604,1947,20222,92,88,52,160,1207,1158,790,1862,321,306,75,681,3207,3041,990,6526,1134,1177,206,1986,10629,10606,1945,20226,95,91,54,164,1234,1185,809,1896,328,313,77,694,3268,3101,1012,6621,1153,1197,212,2011,10777,10766,1985,20456,282,264,105,517,2269,2153,1163,3770,1102,1054,205,2174,7318,7026,1709,14325,3313,3566,719,5006,23424,24056,4554,38480,95,91,54,164,1234,1184,810,1892,328,313,77,693,3268,3101,1014,6620,1153,1196,212,2012,10777,10771,1985,20457,95,91,54,164,1234,1185,808,1891,328,313,77,694,3268,3102,1012,6621,1153,1196,212,2012,10778,10768,1987,20456,106,100,61,178,1331,1281,889,2012,355,340,86,735,3483,3309,1096,6948,1220,1268,232,2113,11311,11301,2161,21251
2021-03-24,93,88,51,162,1205,1154,780,1879,331,316,75,702,3302,3133,990,6769,1172,1223,216,2020,11068,11109,2020,20835,295,276,104,550,2357,2230,1152,3979,1186,1139,215,2323,7895,7566,1764,15538,3470,3762,785,5159,25115,26088,4951,40469,93,88,51,162,1205,1154,781,1880,331,316,75,702,3302,3134,990,6770,1172,1223,217,2020,11068,11109,2022,20834,93,88,51,162,1205,1154,782,1880,331,316,75,702,3302,3134,989,6768,1172,1223,217,2020,11068,11109,2019,20834,96,91,53,166,1233,1182,800,1913,339,324,77,717,3365,3193,1014,6862,1192,1244,223,2050,11227,11266,2062,21061,303,283,108,563,2409,2278,1184,4057,1211,1166,221,2368,8045,7717,1804,15809,3521,3816,806,5225,25463,26480,5065,40919,96,91,53,166,1233,1181,801,1912,339,324,77,717,3366,3193,1017,6863,1192,1244,223,2050,11227,11267,2062,21060,96,91,53,166,1233,1182,800,1912,339,324,78,717,3366,3194,1014,6863,1192,1244,223,2050,11227,11269,2064,21062,106,101,60,181,1334,1282,878,2035,367,352,86,758,3593,3415,1096,7200,1263,1319,245,2148,11796,11833,2245,21901
2021-03-25,93,88,51,165,1204,1152,769,1900,342,327,76,724,3400,3230,991,6996,1209,1268,228,2056,11515,11592,2100,21404,318,296,107,598,2507,2361,1175,4280,1299,1259,232,2513,8673,8276,1873,16977,3665,3986,855,5355,27188,28444,5603,43163,93,88,51,165,1204,1152,772,1899,342,327,76,723,3400,3229,990,6995,1209,1269,228,2056,11515,11593,2102,21406,93,88,51,165,1204,1152,772,1901,342,327,76,724,3400,3231,989,6993,1209,1269,228,2056,11515,11594,2099,21409,96,91,53,169,1233,1180,789,1936,350,336,78,739,3467,3289,1017,7120,1230,1290,235,2086,11685,11769,2147,21673,327,305,111,613,2564,2415,1208,4362,1327,1289,239,2561,8841,8444,1914,17269,3719,4043,879,5416,27570,28845,5725,43592,96,91,53,168,1233,1180,790,1934,350,336,78,739,3467,3289,1019,7120,1230,1290,235,2086,11685,11770,2146,21671,96,91,53,169,1233,1180,789,1935,350,335,78,739,3467,3290,1017,7121,1230,1290,235,2086,11685,11770,2149,21670,107,102,60,184,1336,1283,868,2061,380,365,87,783,3708,3527,1099,7474,1305,1371,259,2185,12292,12398,2338,22565
2021-03-26,94,89,50,167,1203,1149,755,1919,353,338,76,747,3502,3331,992,7226,1246,1313,240,2079,11970,12109,2187,22043,342,319,110,650,2670,2509,1195,4621,1419,1388,249,2708,9519,9085,1990,18594,3847,4181,954,5534,29309,30821,6197,45519,94,89,50,167,1204,1150,759,1919,353,338,76,747,3502,3330,991,7225,1246,1313,240,2079,11970,12109,2189,22039,94,89,50,167,1204,1150,758,1920,353,338,76,747,3502,3332,991,7223,1246,1313,240,2079,11970,12110,2188,22043,97,92,52,171,1234,1180,778,1958,362,347,79,761,3574,3394,1018,7362,1268,1338,248,2109,12150,12294,2240,22279,352,328,115,666,2734,2570,1232,4716,1450,1421,257,2759,9708,9265,2035,18894,3903,4245,976,5598,29724,31298,6370,45981,97,92,52,171,1234,1180,779,1957,362,347,79,761,3574,3394,1020,7359,1268,1337,247,2109,12150,12296,2239,22280,97,92,52,171,1234,1180,778,1958,362,347,79,761,3574,3395,1020,7363,1268,1338,248,2108,12150,12297,2242,22279,108,102,59,187,1340,1286,858,2084,393,378,88,809,3828,3646,1107,7740,1347,1421,274,2214,12798,12971,2439,23169
2021-03-27,94,89,49,170,1204,1147,744,1941,365,350,77,771,3609,3436,994,7464,1282,1356,253,2099,12430,12645,2284,22606,368,343,114,706,2849,2678,1222,5004,1545,1525,270,2908,10437,10013,2119,20294,4012,4363,1076,5693,31457,33285,6871,47864,94,89,50,170,1204,1148,746,1940,365,350,77,771,3609,3436,994,7465,1282,1356,253,2099,12430,12644,2286,22603,94,89,50,170,1204,1149,747,1941,365,350,77,771,3609,3436,993,7464,1282,1356,253,2098,12430,12643,2285,22607,97,92,52,174,1235,1178,768,1978,374,359,79,786,3684,3507,1020,7604,1305,1381,261,2131,12621,12857,2341,22850,379,353,118,725,2919,2745,1257,5118,1579,1561,279,2963,10648,10222,2169,20636,4071,4430,1106,5756,31906,33779,7039,48416,97,92,52,174,1235,1177,768,1977,374,359,80,786,3684,3507,1021,7601,1305,1381,261,2131,12621,12858,2340,22850,97,92,52,174,1235,1178,769,1979,374,359,80,786,3684,3507,1021,7605,1305,1380,261,2131,12621,12860,2343,22849,109,103,59,190,1344,1289,848,2115,406,392,89,837,3953,3768,1116,8031,1388,1470,290,2239,13311,13553,2547,23750
2021-03-28,95,89,49,173,1204,1147,736,1964,376,362,77,793,3720,3546,998,7718,1317,1398,267,2117,12894,13195,2388,23143,397,369,118,766,3045,2851,1248,5421,1676,1671,292,3108,11427,10983,2263,22049,4158,4519,1196,5813,33609,35804,7785,50417,95,89,49,172,1204,1148,737,1962,376,362,77,793,3720,3547,997,7719,1317,1398,267,2118,12894,13195,2390,23139,95,89,49,172,1205,1148,737,1963,376,362,77,793,3720,3547,998,7719,1317,1397,267,2118,12894,13194,2389,23144,98,93,51,177,1236,1179,758,2002,386,372,80,810,3799,3627,1022,7852,1341,1423,276,2150,13097,13419,2449,23380,408,380,123,787,3121,2930,1284,5549,1714,1710,301,3170,11663,11227,2317,22429,4219,4584,1229,5879,34091,36330,7980,50948,98,93,51,177,1236,1179,760,2003,386,371,80,810,3799,3626,1024,7849,1341,1423,275,2149,13098,13422,2448,23380,98,93,51,177,1236,1178,759,2001,386,371,81,810,3799,3626,1024,7852,1341,1423,276,2150,13098,13419,2451,23381,110,104,58,194,1349,1293,838,2148,420,406,90,866,4083,3895,1125,8335,1428,1517,307,2267,13830,14159,2670,24330
2021-03-29,95,90,48,175,1206,1147,729,1987,388,374,78,816,3835,3665,1001,7971,1350,1436,282,2134,13362,13706,2500,23604,427,397,122,831,3257,3045,1271,5879,1812,1822,316,3310,12489,12132,2421,23898,4284,4632,1350,5912,35743,38174,8553,52819,95,90,48,175,1206,1147,730,1985,388,374,78,817,3835,3664,1001,7973,1350,1436,282,2134,13362,13705,2501,23604,95,90,48,175,1206,1148,730,1986,388,374,78,817,3835,3664,1000,7971,1350,1435,282,2134,13362,13704,2500,23604,99,93,50,180,1238,1180,750,2029,398,384,81,833,3919,3749,1026,8106,1375,1462,291,2165,13577,13938,2565,23845,440,410,126,854,3341,3125,1311,6009,1853,1866,326,3374,12751,12397,2486,24327,4345,4696,1391,5975,36256,38769,8784,53434,99,93,51,180,1238,1180,752,2030,398,384,81,833,3919,3746,1029,8103,1375,1462,291,2165,13577,13937,2564,23844,99,93,50,180,1238,1180,751,2029,398,384,81,833,3919,3748,1028,8106,1375,1462,291,2165,13577,13935,2567,23845,111,105,58,197,1354,1296,830,2176,435,421,91,896,4218,4029,1130,8603,1467,1561,324,2278,14353,14784,2801,24895
2021-03-30,96,90,48,178,1208,1149,719,2011,401,387,79,837,3954,3786,998,8254,1382,1474,298,2145,13830,14281,2619,24020,459,427,126,900,3487,3254,1299,6369,1951,1979,342,3503,13622,13310,2596,25666,4387,4717,1518,5987,37834,40766,9286,55163,96,90,48,178,1208,1148,721,2010,401,387,79,837,3954,3785,998,8256,1382,1474,298,2145,13830,14280,2621,24020,96,90,48,178,1208,1150,721,2011,401,387,79,837,3954,3786,999,8254,1382,1474,298,2145,13830,14281,2620,24019,99,94,50,183,1241,1180,742,2058,411,398,82,856,4042,3869,1033,8384,1409,1502,308,2179,14057,14512,2690,24281,474,441,131,925,3579,3342,1344,6514,1996,2028,352,3572,13912,13607,2663,26115,4448,4782,1563,6044,38376,41346,9539,55805,99,94,50,183,1241,1181,744,2059,411,398,82,856,4042,3870,1033,8381,1409,1502,308,2179,14057,14513,2689,24281,99,94,50,183,1241,1181,742,2057,411,397,82,856,4042,3871,1034,8383,1409,1502,308,2179,14057,14513,2691,24282,112,106,57,200,1361,1301,823,2204,449,436,93,920,4359,4170,1134,8875,1504,1605,343,2292,14880,15378,2943,25538
2021-03-31,97,91,47,180,1210,1150,710,2037,413,400,80,859,4077,3908,1005,8543,1413,1507,315,2152,14298,14831,2748,24481,494,459,131,974,3736,3487,1337,6903,2093,2142,370,3684,14824,14591,2798,27608,4466,4774,1684,6037,39857,43123,10252,57150,97,91,47,180,1210,1150,710,2035,413,400,80,859,4077,3907,1003,8544,1413,1507,315,2152,14298,14832,2750,24480,97,91,47,180,1210,1152,711,2036,413,400,80,859,4077,3907,1006,8543,1413,1507,315,2152,14298,14832,2748,24482,100,94,49,185,1245,1182,733,2088,424,411,83,879,4170,3994,1040,8669,1440,1537,325,2187,14538,15079,2824,24778,510,474,136,1003,3838,3584,1378,7070,2141,2195,381,3750,15144,14924,2880,28143,4527,4838,1729,6101,40427,43769,10542,57835,100,94,49,185,1245,1183,733,2086,424,411,84,878,4171,3995,1041,8667,1440,1536,325,2187,14538,15081,2822,24779,100,94,49,185,1245,1182,735,2085,424,411,84,879,4170,3995,1042,8669,1440,1536,326,2187,14538,15081,2825,24779,113,107,57,204,1368,1306,815,2239,464,452,95,943,4505,4322,1145,9171,1540,1644,364,2309,15408,15999,3096,26048
2021-04-01,97,91,47,182,1213,1152,700,2063,426,413,81,880,4205,4036,1014,8790,1442,1541,335,2161,14763,15373,2885,24891,531,495,135,1053,4006,3738,1373,7470,2235,2311,400,3854,16091,16002,3003,29683,4520,4804,1859,6047,41792,45151,11376,59055,97,91,47,182,1213,1152,701,2062,426,413,81,880,4205,4035,1012,8793,1442,1541,335,2161,14763,15374,2887,24891,97,91,47,182,1213,1152,701,2063,426,413,81,880,4205,4034,1015,8792,1442,1541,335,2161,14763,15373,2885,24892,101,95,49,188,1249,1184,724,2116,437,425,85,901,4303,4127,1046,8957,1470,1571,346,2194,15016,15638,2966,25226,548,510,141,1084,4117,3848,1413,7657,2287,2367,415,3924,16443,16389,3086,30246,4582,4867,1908,6111,42387,45811,11700,59636,101,95,49,188,1249,1185,723,2115,437,425,85,901,4303,4128,1047,8956,1470,1570,346,2194,15016,15637,2965,25222,101,95,49,188,1249,1184,725,2114,437,425,85,901,4303,4127,1048,8956,1470,1571,347,2195,15016,15638,2968,25227,114,107,56,207,1375,1311,806,2277,480,468,96,973,4656,4481,1150,9492,1574,1682,388,2323,15934,16610,3258,26562
2021-04-02,98,92,46,185,1217,1153,691,2091,439,427,82,905,4336,4165,1019,9038,1469,1569,357,2171,15224,15885,3032,25327,571,531,140,1135,4296,4005,1412,8108,2377,2484,436,4008,17420,17464,3239,31749,4550,4805,2024,6039,43616,47136,12750,60619,98,92,46,185,1217,1153,692,2090,439,427,82,905,4336,4164,1021,9038,1470,1570,357,2172,15225,15887,3033,25324,98,92,46,185,1217,1154,691,2090,439,427,82,905,4336,4164,1019,9038,1469,1569,357,2171,15224,15886,3032,25328,102,95,48,190,1253,1187,714,2146,451,439,86,924,4439,4265,1053,9209,1499,1601,368,2207,15491,16186,3119,25696,589,549,146,1168,4419,4127,1452,8315,2432,2544,451,4087,17805,17877,3330,32355,4611,4867,2075,6105,44233,47817,13088,61302,102,96,48,190,1253,1188,715,2145,451,440,86,924,4439,4265,1053,9209,1499,1602,369,2208,15492,16190,3118,25700,102,95,48,190,1253,1189,715,2143,451,439,86,923,4439,4263,1057,9207,1499,1601,369,2207,15491,16189,3120,25695,115,109,56,211,1383,1317,797,2318,495,485,98,998,4812,4638,1157,9819,1607,1716,411,2334,16458,17236,3433,27029
2021-04-03,99,92,46,188,1221,1156,681,2119,452,441,83,927,4471,4304,1028,9307,1494,1596,377,2175,15680,16469,3188,25740,613,571,145,1224,4609,4282,1450,8762,2516,2655,473,4163,18803,19001,3497,33811,4556,4774,2142,6013,45310,48946,14079,62078,99,93,46,189,1222,1156,682,2120,455,444,84,930,4474,4307,1027,9310,1503,1605,381,2184,15690,16479,3194,25745,99,92,46,188,1221,1155,681,2119,452,441,83,927,4471,4303,1028,9306,1494,1596,377,2175,15680,16471,3188,25739,102,96,48,194,1258,1192,706,2177,464,454,87,945,4580,4415,1055,9492,1525,1628,389,2209,15960,16760,3281,26088,633,591,151,1259,4744,4421,1497,8999,2574,2719,492,4240,19223,19461,3596,34410,4615,4833,2187,6077,45945,49614,14486,62778,103,97,48,195,1259,1193,706,2177,467,457,88,950,4583,4415,1059,9496,1534,1637,393,2217,15970,16772,3285,26089,102,96,48,194,1258,1193,705,2174,464,454,87,945,4580,4414,1063,9492,1525,1628,389,2209,15960,16761,3283,26088,116,110,55,215,1392,1323,790,2359,511,502,100,1023,4973,4796,1168,10132,1637,1746,436,2340,16977,17850,3620,27441
2021-04-04,99,93,45,191,1225,1159,672,2149,464,455,85,944,4609,4444,1026,9548,1517,1615,396,2173,16127,16989,3354,26031,657,612,151,1318,4945,4600,1491,9473,2650,2823,514,4293,20232,20522,3776,35820,4538,4725,2224,5989,46856,50499,15849,63362,101,95,46,194,1228,1161,673,2153,475,466,87,961,4625,4461,1030,9572,1548,1649,411,2206,16171,17026,3374,26082,99,93,45,191,1225,1158,671,2149,464,455,85,944,4609,4444,1026,9544,1517,1616,396,2173,16127,16989,3354,26030,103,97,47,197,1264,1196,699,2209,478,468,89,966,4724,4563,1063,9751,1548,1648,410,2211,16420,17290,3449,26398,679,634,157,1357,5092,4749,1544,9733,2712,2892,533,4374,20688,21045,3898,36537,4595,4783,2272,6052,47507,51169,16331,64051,105,99,48,200,1267,1200,697,2212,489,480,91,984,4740,4579,1068,9777,1580,1683,424,2244,16465,17338,3467,26433,103,97,47,197,1264,1196,699,2206,478,468,89,967,4724,4562,1070,9753,1548,1649,410,2211,16420,17288,3452,26400,118,111,55,219,1402,1329,782,2403,527,519,102,1049,5139,4966,1182,10451,1665,1773,462,2346,17488,18458,3820,27695
2021-04-05,100,94,45,194,1230,1163,662,2179,477,469,86,965,4750,4588,1029,9842,1536,1633,416,2171,16562,17525,3530,26310,702,656,156,1412,5302,4935,1534,10227,2776,2985,555,4418,21695,22212,4099,37820,4495,4657,2315,5952,48237,51781,17469,64415,104,98,46,201,1238,1170,666,2191,502,495,91,1000,4793,4623,1039,9905,1605,1708,447,2243,16680,17658,3572,26404,100,94,45,194,1230,1163,663,2179,477,469,86,965,4750,4586,1030,9838,1536,1633,416,2171,16562,17525,3529,26309,104,97,47,201,1270,1201,689,2241,491,483,91,987,4871,4717,1072,10050,1569,1668,431,2209,16869,17866,3637,26647,726,680,162,1453,5465,5093,1591,10513,2841,3060,578,4499,22188,22730,4226,38503,4551,4714,2367,6013,48900,52517,17975,65008,109,102,49,208,1277,1210,689,2253,517,510,95,1023,4915,4752,1079,10110,1639,1746,463,2284,16990,17975,3679,26779,104,97,47,201,1270,1201,689,2239,491,483,91,986,4871,4715,1079,10049,1569,1668,431,2209,16869,17866,3638,26650,119,112,55,224,1412,1337,773,2447,543,537,105,1070,5309,5134,1198,10765,1689,1796,489,2353,17989,19072,4048,28032
2021-04-06,101,94,44,197,1235,1167,653,2211,489,482,88,980,4892,4732,1036,10122,1551,1644,436,2172,16982,17989,3714,26531,749,701,162,1504,5682,5292,1580,11024,2892,3139,596,4514,23179,23793,4441,39662,4430,4565,2352,5914,49442,52835,19250,65466,109,102,47,210,1251,1181,662,2236,535,531,96,1045,4983,4817,1054,10247,1673,1777,489,2304,17228,18219,3809,26734,101,94,44,197,1235,1167,654,2210,489,482,88,980,4892,4731,1035,10120,1551,1644,437,2172,16982,17987,3713,26529,105,98,46,204,1276,1206,680,2274,504,497,93,1004,5020,4867,1082,10335,1585,1680,452,2210,17303,18338,3830,26892,775,727,168,1549,5860,5465,1641,11339,2960,3218,619,4599,23709,24365,4584,40391,4484,4618,2411,5979,50114,53516,19762,66085,113,106,49,217,1292,1222,683,2301,551,548,101,1073,5113,4941,1093,10476,1711,1816,506,2346,17556,18586,3929,27147,105,98,46,204,1276,1206,681,2273,504,497,93,1004,5020,4868,1089,10332,1585,1680,453,2210,17303,18342,3831,26892,120,113,54,228,1422,1345,764,2490,559,554,107,1094,5483,5308,1215,11100,1710,1813,515,2357,18477,19608,4291,28282
2021-04-07,101,94,43,200,1240,1170,645,2243,500,495,89,997,5036,4877,1045,10391,1562,1651,457,2168,17383,18422,3906,26771,796,747,167,1593,6083,5673,1630,11861,2995,3275,634,4594,24667,25537,4752,41338,4344,4442,2395,5851,50458,53686,21099,66041,114,107,48,220,1269,1197,658,2289,572,572,103,1105,5200,5028,1073,10644,1751,1853,541,2374,17823,18914,4101,27081,101,94,43,200,1240,1170,645,2242,500,495,89,997,5036,4877,1044,10390,1562,1651,457,2168,17383,18420,3905,26773,105,98,46,206,1282,1211,672,2309,515,511,94,1020,5170,5018,1093,10634,1597,1688,474,2209,17719,18800,4031,27171,825,776,174,1644,6278,5864,1704,12206,3066,3359,660,4684,25237,26193,4947,42137,4397,4492,2441,5931,51137,54395,21659,66756,118,111,50,229,1312,1240,680,2357,591,592,108,1133,5340,5166,1111,10867,1792,1895,564,2423,18171,19278,4244,27539,105,98,46,206,1282,1211,674,2307,515,511,95,1020,5170,5015,1099,10633,1597,1688,474,2209,17719,18802,4032,27173,121,114,54,231,1433,1354,755,2524,574,571,110,1112,5660,5495,1234,11416,1728,1825,542,2356,18949,20116,4544,28641
2021-04-08,101,95,43,202,1245,1173,637,2271,509,506,91,1009,5178,5023,1055,10692,1568,1651,477,2154,17761,18879,4106,26929,843,794,172,1687,6503,6070,1693,12694,3083,3390,676,4663,26146,27342,5090,43076,4239,4303,2375,5789,51278,54356,22881,66462,119,112,49,232,1291,1218,657,2352,615,619,111,1164,5446,5277,1099,11044,1835,1933,607,2460,18466,19659,4450,27479,101,95,43,202,1245,1174,636,2271,510,506,90,1009,5178,5023,1054,10692,1568,1651,477,2155,17761,18879,4105,26929,106,99,45,209,1288,1216,665,2337,526,524,96,1035,5320,5161,1104,10912,1605,1690,496,2197,18113,19248,4241,27370,875,825,179,1744,6718,6282,1755,13072,3159,3472,703,4761,26756,28035,5264,43936,4290,4344,2423,5869,51963,55036,23549,67154,125,117,52,240,1336,1264,679,2422,635,641,116,1196,5598,5439,1137,11277,1880,1978,635,2512,18837,20052,4597,27878,106,99,45,209,1288,1216,664,2336,526,524,96,1036,5320,5157,1111,10909,1605,1690,496,2197,18113,19248,4242,27369,122,115,53,235,1444,1364,747,2567,589,588,113,1132,5839,5672,1253,11713,1742,1833,570,2358,19401,20612,4805,28766
2021-04-09,101,95,42,204,1250,1177,631,2298,518,517,92,1019,5319,5169,1065,10969,1570,1649,497,2145,18114,19311,4313,27011,890,839,176,1779,6942,6466,1754,13605,3157,3474,722,4711,27597,29147,5489,44840,4117,4133,2359,5717,51900,54778,24313,66892,126,118,51,245,1319,1244,657,2424,661,670,118,1230,5724,5578,1133,11526,1922,2016,682,2557,19159,20427,4842,27916,101,95,42,204,1250,1177,629,2299,518,517,92,1019,5319,5168,1064,10968,1570,1649,497,2144,18114,19311,4312,27012,106,99,44,211,1295,1221,656,2364,536,536,97,1047,5469,5307,1116,11189,1608,1689,519,2189,18482,19669,4461,27426,925,874,184,1843,7177,6701,1817,14019,3236,3565,755,4807,28250,29919,5699,45667,4167,4178,2394,5809,52589,55492,24802,67485,131,124,53,255,1366,1291,681,2496,685,695,124,1268,5890,5749,1173,11774,1972,2066,715,2619,19557,20834,5009,28376,106,99,44,211,1295,1220,657,2363,536,535,97,1047,5469,5307,1122,11188,1608,1689,519,2189,18482,19669,4459,27424,123,116,53,238,1456,1374,741,2612,603,604,115,1149,6019,5858,1272,12011,1752,1837,599,2358,19831,21108,5077,29042
2021-04-10,101,95,41,205,1254,1180,622,2329,526,526,93,1027,5458,5312,1075,11214,1567,1639,517,2129,18438,19632,4525,27160,936,887,181,1869,7395,6903,1803,14466,3214,3541,764,4735,29005,30802,5924,46246,3980,3962,2314,5652,52321,54950,25177,66796,133,125,52,260,1353,1277,656,2504,711,725,127,1303,6035,5921,1183,11990,2011,2105,752,2664,19898,21223,5294,28374,101,95,41,205,1254,1181,622,2329,526,526,92,1027,5458,5312,1075,11215,1567,1640,517,2129,18438,19633,4524,27158,106,99,44,212,1300,1227,647,2398,545,546,98,1056,5616,5463,1128,11457,1607,1681,542,2177,18823,20064,4693,27543,975,926,189,1940,7655,7168,1870,14973,3297,3637,800,4834,29702,31604,6176,47248,4030,4001,2350,5737,53012,55691,25854,67470,139,131,55,270,1402,1327,684,2583,738,753,134,1348,6217,6112,1225,12257,2066,2163,786,2730,20327,21693,5485,28873,106,99,44,212,1300,1226,647,2397,545,546,98,1056,5616,5463,1132,11454,1607,1681,542,2177,18824,20066,4691,27541,124,117,52,242,1467,1384,737,2657,616,620,117,1164,6200,6053,1292,12360,1758,1836,629,2352,20236,21558,5358,29161
2021-04-11,101,94,41,206,1258,1184,611,2358,532,534,93,1033,5592,5454,1086,11430,1559,1626,537,2106,18731,19975,4741,27164,981,932,184,1954,7863,7353,1849,15494,3254,3586,810,4737,30355,32440,6367,47629,3832,3789,2233,5572,52545,54961,26784,66829,140,132,54,275,1391,1314,657,2597,763,781,136,1375,6380,6311,1245,12435,2099,2195,834,2780,20679,22086,5757,28943,101,94,41,206,1258,1184,612,2358,532,534,93,1033,5592,5454,1085,11431,1559,1626,538,2106,18731,19976,4740,27165,106,99,43,213,1305,1232,638,2430,552,555,99,1063,5760,5620,1140,11686,1602,1669,564,2154,19134,20405,4931,27574,1024,976,193,2032,8148,7628,1920,16010,3342,3683,845,4836,31096,33269,6608,48579,3882,3834,2279,5661,53237,55684,27444,67338,147,139,57,287,1444,1365,687,2683,794,813,143,1423,6580,6517,1296,12749,2160,2259,876,2855,21143,22561,5948,29479,106,99,43,213,1305,1230,638,2430,552,555,99,1063,5760,5620,1142,11686,1602,1669,564,2154,19134,20405,4930,27573,125,117,52,245,1478,1395,728,2701,628,634,119,1181,6380,6247,1314,12628,1760,1831,660,2342,20615,21990,5650,29243
